"","cell_id","MDS1","MDS2","MDS3"
"1","1",-0.387894854544166,0.179300470128228,-0.181827285586479
"2","2",-0.387725126413014,0.195884787586881,-0.187563462833024
"3","3",-0.408548635083902,0.189668179936204,-0.213354113192242
"4","4",-0.404713858841575,0.184098514973827,-0.216270410032937
"5","5",-0.408441120306066,0.20534937593188,-0.213852877696823
"6","6",-0.407713544972134,0.224511298085838,-0.177197183432468
"7","7",-0.396341401605089,0.174387156659798,-0.213107099302375
"8","8",-0.338864126513727,0.233770961316745,-0.0640535476248892
"9","9",-0.405551590709765,0.212116229179925,-0.193831596650922
"10","10",-0.416880161131445,0.226865186783696,-0.185338015175585
"11","11",-0.384334546328133,0.190677030343249,-0.210793975720184
"12","12",-0.411221383397318,0.206758575468374,-0.200254859729601
"13","13",-0.418596206266689,0.238617256473917,-0.18170828672753
"14","14",-0.389681427601641,0.23957116773045,-0.15761258641363
"15","15",-0.387307352016068,0.200406420984221,-0.199862563493344
"16","16",-0.415831517484235,0.215039791335049,-0.181105633430046
"17","17",-0.425692996878491,0.235190471056663,-0.181303725199068
"18","18",-0.393524758538417,0.245675084327841,-0.144690675764556
"19","19",-0.391417598897489,0.205533535105278,-0.190213914351613
"20","20",-0.0286296452515309,0.255481003736866,-0.415229033002557
"21","21",-0.0104534022578982,0.303934395330458,-0.338713845469725
"22","22",-0.413245751655915,0.189431328537358,-0.186431849791048
"23","23",-0.435840658531437,0.225904159612181,-0.182411271218077
"24","24",-0.411482102821132,0.256079091427256,-0.140700949554694
"25","25",-0.402525829760473,0.268284380571053,-0.141379033004822
"26","26",-0.407844268327523,0.196352553016227,-0.199220757091936
"27","27",-0.0378976269800819,0.2671603094286,-0.424064615956126
"28","28",-0.0141025043698392,0.363870584449561,-0.304487024961976
"29","29",0.00132974263750204,0.259626433114761,-0.397994811644154
"30","30",-0.419478790998169,0.175459924715655,-0.196908648356857
"31","31",-0.432691359666588,0.215681187917214,-0.194442864482621
"32","32",-0.429695533828583,0.24950951771569,-0.143978345992271
"33","33",-0.417691551161654,0.260721758083053,-0.147594487591396
"34","34",-0.425297354169803,0.181430381123636,-0.208489156019313
"35","35",-0.00846462643251983,0.241885081339579,-0.409846057989189
"36","36",-0.415477554061468,0.143429755407616,-0.203589354859131
"37","37",-0.433418258702111,0.212826855205123,-0.187876972009151
"38","38",-0.433068257288146,0.242226563134362,-0.148760821513798
"39","39",-0.434496910898705,0.236188815546457,-0.156556552019871
"40","40",-0.439666009436384,0.218556565216662,-0.166131781068585
"41","41",-0.43285755363453,0.163968348737754,-0.197840253299276
"42","42",-0.040624914525643,0.30254033031868,-0.358883722543142
"43","43",-0.0404842730735543,0.369512688664497,-0.302814839913595
"44","44",-0.409952600174698,0.142575206496554,-0.198280997975503
"45","45",-0.434685364365131,0.195474798328479,-0.21173554705991
"46","46",-0.434755359622353,0.242445698441253,-0.164027747976793
"47","47",-0.438445750242734,0.241148090964489,-0.15109845730456
"48","48",-0.441734610078943,0.22573754183574,-0.153957054492523
"49","49",-0.44326395887345,0.218555509417012,-0.159557945720615
"50","50",-0.448551140109578,0.212971427372801,-0.14123867283923
"51","51",-0.443368071943732,0.179026375475416,-0.133351884734603
"52","52",-0.044595783663694,0.263303455391071,-0.399281935032732
"53","53",-0.0354449183962183,0.283375191366305,-0.395422237313202
"54","54",-0.043402062381638,0.258720527906324,-0.401028210389042
"55","55",-0.0348990750722009,0.252562604237093,-0.396104225875715
"56","56",-0.0193807377180522,0.249292083108763,-0.398314727975928
"57","57",-0.417045760784822,0.146846874229265,-0.225947900617696
"58","58",-0.43528171072596,0.235462910723147,-0.178786598765611
"59","59",-0.438306790692521,0.242183244739171,-0.12836123830872
"60","60",-0.446168088040418,0.217341524332831,-0.138227650910297
"61","61",-0.451378245141653,0.200830321150421,-0.135680871016732
"62","62",-0.455722200396559,0.164769670197126,-0.105607362779525
"63","63",-0.440784367885711,0.123828817637681,-0.123868551892771
"64","64",-0.052224944320445,0.288234218443501,-0.417237073661319
"65","65",-0.0389994895396107,0.264750178247817,-0.398475077837801
"66","66",-0.0332592246058147,0.288616359720851,-0.390784374542393
"67","67",-0.020622146771397,0.331567347253045,-0.388751172947784
"68","68",-0.0248932027077229,0.334763177271944,-0.395493788014754
"69","69",-0.0277633229598624,0.329485061144794,-0.398157743093261
"70","70",-0.0169734084058144,0.280024440368447,-0.394627073770025
"71","71",-0.411699217282086,0.125808529044822,-0.235551651973369
"72","72",-0.43083310771533,0.255457741186947,-0.174451809123611
"73","73",-0.444291215817605,0.229147508576082,-0.124008157446897
"74","74",-0.453242628293489,0.169127845359328,-0.116024664876098
"75","75",-0.455721972647859,0.166823147361956,-0.102485603839522
"76","76",-0.45260306693235,0.157641332575909,-0.0955835500983682
"77","77",-0.436126141361701,0.120181395508033,-0.111594758040183
"78","78",-0.438267265526976,0.129793202649251,-0.0922405903502913
"79","79",-0.442206988208697,0.142462224362818,-0.0819918957625798
"80","80",-0.435251527425207,0.118746046513175,-0.0925335877031178
"81","81",0.122001311757003,0.256345349500428,0.0486725852667922
"82","82",0.133520949819392,0.269862556548814,0.0717969181233306
"83","83",0.119773408616618,0.236107456172163,0.0880892582378329
"84","84",0.120051907311758,0.229767638510634,0.0935520472434107
"85","85",0.118596841855427,0.223268103656661,0.107628186297501
"86","86",-0.0337756435066875,0.302652712060341,-0.405717086160707
"87","87",-0.0596344366344885,0.301279699659615,-0.413318302722263
"88","88",-0.0643338597727108,0.310436345562368,-0.416772179644068
"89","89",-0.0524906045684144,0.308994578595769,-0.410003666947696
"90","90",-0.0597909995671872,0.286009339366774,-0.41489080490578
"91","91",-0.0486384428928404,0.276964643113658,-0.406564768157654
"92","92",-0.0377905546549089,0.279115104071984,-0.393996736450211
"93","93",-0.026069082419632,0.372351232523562,-0.380399435210975
"94","94",-0.0166394558796698,0.37632826739715,-0.374075117112592
"95","95",-0.0141088434546191,0.349602369209075,-0.381770091857588
"96","96",-0.0238420794827763,0.339609854604236,-0.395631819137599
"97","97",-0.0049261039925162,0.322493085500853,-0.386783332624501
"98","98",-0.0210363591538481,0.251306026663775,-0.395855709832159
"99","99",-0.413196025052426,0.155233846479048,-0.217964040744112
"100","100",-0.427303883921001,0.274562146372904,-0.146262345175616
"101","101",-0.444641897697336,0.225206106686343,-0.129617503179522
"102","102",-0.451363595440821,0.163396141274168,-0.102104979927098
"103","103",-0.454306333633745,0.147789827902455,-0.101166494139331
"104","104",-0.4484153865772,0.146177105110964,-0.0823889644975043
