"","cell_id","FR"
"1","1",0.408589996938772
"2","2",0.410870192171768
"3","3",0.430259189791316
"4","4",0.43019207715802
"5","5",0.424359738725206
"6","6",0.427407775777445
"7","7",0.33355725856608
"8","8",0.356730476903316
"9","9",0.42258273643332
"10","10",0.430197074975598
"11","11",0.32424922193257
"12","12",0.464665260091822
"13","13",0.434133612080444
"14","14",0.321161297567568
"15","15",0.283233704741671
"16","16",0.483462614775259
"17","17",0.505283611658168
"18","18",0.332597470733161
"19","19",0.293528487912302
"20","20",0.254814171053569
"21","21",0.215744420556266
"22","22",0.493561804286989
"23","23",0.508148102447819
"24","24",0.367676503028764
"25","25",0.334477839064102
"26","26",0.311988418661203
"27","27",0.345539320757919
"28","28",0.230245448351397
"29","29",0.225863771654316
"30","30",0.501674926928897
"31","31",0.510595782351142
"32","32",0.388623590597422
"33","33",0.398360338135344
"34","34",0.443193328861968
"35","35",0.25072254863786
"36","36",0.500287796824583
"37","37",0.503982017831588
"38","38",0.446476599708588
"39","39",0.459232707790247
"40","40",0.466507403974674
"41","41",0.465642522544826
"42","42",0.237975149138993
"43","43",0.240487593691522
"44","44",0.48972704181123
"45","45",0.515122174257621
"46","46",0.495321594131759
"47","47",0.461431598455931
"48","48",0.469576696236032
"49","49",0.467371874224284
"50","50",0.464699529499333
"51","51",0.445648870120689
"52","52",0.512013051975358
"53","53",0.515759734941702
"54","54",0.513295028662463
"55","55",0.53469400297589
"56","56",0.503768808712659
"57","57",0.515807416214368
"58","58",0.508291809151197
"59","59",0.475097223044556
"60","60",0.437192042433993
"61","61",0.44502850866116
"62","62",0.492370155639013
"63","63",0.494738034150963
"64","64",0.463614772675986
"65","65",0.519920976024384
"66","66",0.508415365855837
"67","67",0.50716256169454
"68","68",0.502529058870474
"69","69",0.5228068151383
"70","70",0.547142172451938
"71","71",0.525658861847124
"72","72",0.513667113816128
"73","73",0.554114815682271
"74","74",0.541745939719792
"75","75",0.502458302965731
"76","76",0.516631818048931
"77","77",0.530202210789849
"78","78",0.510739982595959
"79","79",0.498699673894124
"80","80",0.601652169927242
"81","81",0.487522472452993
"82","82",0.49418406521501
"83","83",0.509056098189159
"84","84",0.519233424312883
"85","85",0.532347078905429
"86","86",0.491207278094202
"87","87",0.497718407863372
"88","88",0.450446719476527
"89","89",0.441269005248414
"90","90",0.472452981379178
"91","91",0.499941721307126
"92","92",0.505208317888666
"93","93",0.483568994015278
"94","94",0.489712178176706
"95","95",0.495557875905485
"96","96",0.49404106805829
"97","97",0.545793077840301
"98","98",0.551524460170925
"99","99",0.476133894128523
"100","100",0.44242734173848
"101","101",0.543465736467019
"102","102",0.558739836530741
"103","103",0.534900946325662
"104","104",0.535004401695004
"105","105",0.525694811507076
"106","106",0.52850967823606
"107","107",0.597804480011345
"108","108",0.625909409694359
"109","109",0.40763859863532
"110","110",0.391878807300032
"111","111",0.431925121920001
"112","112",0.467161291860252
"113","113",0.527329027472782
"114","114",0.552889428815951
"115","115",0.493942358960363
"116","116",0.452274680587335
"117","117",0.45252282564493
"118","118",0.43626069429374
"119","119",0.423060345808318
"120","120",0.39892006434354
"121","121",0.367162548699396
"122","122",0.389679146833671
"123","123",0.454161069648867
"124","124",0.461741678265051
"125","125",0.45896476647262
"126","126",0.45328371344405
"127","127",0.461011595246687
"128","128",0.479046594536324
"129","129",0.486483860528178
"130","130",0.495038671944054
"131","131",0.53389397358799
"132","132",0.551500386353742
"133","133",0.464902793859514
"134","134",0.432842867288345
"135","135",0.546792158328821
"136","136",0.583339553449417
"137","137",0.535676155968472
"138","138",0.546587689091218
"139","139",0.598081148412064
"140","140",0.620653137697078
"141","141",0.623105513169092
"142","142",0.651894049134199
"143","143",0.669151917140678
"144","144",0.420391335017819
"145","145",0.428076478546894
"146","146",0.416420406381349
"147","147",0.438609346315458
"148","148",0.448253705209171
"149","149",0.493917707507973
"150","150",0.552596665927369
"151","151",0.576154215759645
"152","152",0.489442332985416
"153","153",0.475793550272378
"154","154",0.465057327373754
"155","155",0.428916071788694
"156","156",0.422013890167492
"157","157",0.379996888711205
"158","158",0.324374158566369
"159","159",0.358638768926557
"160","160",0.344671334527097
"161","161",0.392613378682279
"162","162",0.405972006332256
"163","163",0.411844358461271
"164","164",0.446383711979291
"165","165",0.447126905838155
"166","166",0.454800187726119
"167","167",0.47886757244926
"168","168",0.488265604401302
"169","169",0.532379877498616
"170","170",0.556289992788823
"171","171",0.557789970849124
"172","172",0.400225978916746
"173","173",0.497908224028719
"174","174",0.685370854532845
"175","175",0.536125886575201
"176","176",0.55469170858673
"177","177",0.63459536578915
"178","178",0.666282120713301
"179","179",0.674128459209348
"180","180",0.667221282432686
"181","181",0.668026203658986
"182","182",0.678684923430518
"183","183",0.411439830475633
"184","184",0.419354168295522
"185","185",0.419628713761133
"186","186",0.438586971237608
"187","187",0.503904572341289
"188","188",0.54515242464704
"189","189",0.54970500779814
"190","190",0.560176241401771
"191","191",0.489443767878734
"192","192",0.468339692868229
"193","193",0.440952152808723
"194","194",0.42816016348224
"195","195",0.396047066468838
"196","196",0.380743090490789
"197","197",0.350012878290146
"198","198",0.367862588540744
"199","199",0.390842678124692
"200","200",0.428179503669773
"201","201",0.426817488217905
"202","202",0.433224183383087
"203","203",0.437274821507016
"204","204",0.459252203108445
"205","205",0.469156121107042
"206","206",0.479158071448096
"207","207",0.492262050341041
"208","208",0.522532087810643
"209","209",0.557948792980341
"210","210",0.557259810420804
"211","211",0.379458597248782
"212","212",0.445101945938484
"213","213",0.721800164745506
"214","214",0.620213983703791
"215","215",0.586342829474462
"216","216",0.665909352788121
"217","217",0.676808017675625
"218","218",0.685753480098193
"219","219",0.6890092605366
"220","220",0.665090461656593
"221","221",0.683444675803234
"222","222",0.420706093035842
"223","223",0.447559520112217
"224","224",0.419406639752975
"225","225",0.395590422692154
"226","226",0.453769705431999
"227","227",0.529580860342359
"228","228",0.550528464269139
"229","229",0.571708137264865
"230","230",0.59408020429054
"231","231",0.580591157138493
"232","232",0.446012869133284
"233","233",0.480135062661137
"234","234",0.462800174518198
"235","235",0.443349498241426
