"","cell_id","MDS1","MDS2","MDS3"
"1","1",-0.0861978176407203,0.240813695991157,-0.0435793771294995
"2","2",-0.0349881348793269,0.242709384139893,-0.155626076955886
"3","3",-0.0332465837454745,0.244106094127134,-0.166142709184121
"4","4",-0.0877172142462304,0.308924641837487,-0.131890296991544
"5","5",-0.0161132205495005,0.252029899065417,-0.216982104554524
"6","6",-0.0449651158184779,0.296075851166279,-0.244712762802378
"7","7",-0.0475037881933702,0.275181229412093,-0.218046180355223
"8","8",-0.0354399948964656,0.144177338337357,-0.050779774764696
"9","9",-0.0125647610297618,0.259310165190428,-0.225629388713467
"10","10",-0.024515466475498,0.237245808075603,-0.227907914949442
"11","11",-0.0914769958029648,0.338781990924894,-0.1676961563963
"12","12",-0.00696943114688072,0.261758568671367,-0.235878778496963
"13","13",-0.0445704200183912,0.315424558738366,-0.211355692011322
"14","14",-0.0812790472896069,0.347310198063303,-0.208022528792384
"15","15",-0.0815102810414078,0.344752770337973,-0.202306416757817
"16","16",-0.0397071435195081,0.241795617846742,-0.149886896251082
"17","17",-0.0433945082488925,0.316625441690693,-0.216515127727563
"18","18",-0.0809483995362157,0.344592382181951,-0.204615471323252
"19","19",-0.0851151502601266,0.345152421438276,-0.191762130127938
"20","20",-0.217304415358617,0.144511366393539,0.0560710015063519
"21","21",-0.132043456471317,0.0568487846519319,0.021091543513885
"22","22",-0.0747745864254412,0.30894552610303,-0.163136172609676
"23","23",-0.0500111751912169,0.327444822320016,-0.250208957278012
"24","24",-0.0613613308499098,0.36753036035148,-0.257726254887761
"25","25",-0.124958955384702,0.372023002547138,-0.186572917724043
"26","26",-0.111933046577798,0.381166970656662,-0.175603713739039
"27","27",-0.451169195883763,0.246727368655237,0.427639735941123
"28","28",-0.217304415358617,0.144511366393539,0.0560710015063519
"29","29",-0.132043456471317,0.0568487846519319,0.021091543513885
"30","30",-0.102576072658686,0.348161425577203,-0.114298073880855
"31","31",-0.114692187981232,0.35605425259323,-0.197668267198217
"32","32",-0.133120804256129,0.384204680585592,-0.14176497452363
"33","33",-0.137067604972304,0.381612660449974,-0.157934737422375
"34","34",-0.12403239290372,0.386881672545142,-0.130481755126675
"35","35",-0.217304415358617,0.144511366393539,0.0560710015063519
"36","36",-0.0897264546384104,0.314025687237848,-0.0808246240397368
"37","37",-0.110908380897524,0.358153567595863,-0.166771281645576
"38","38",-0.127510156512419,0.392283311203561,-0.152455356799767
"39","39",-0.117274012988203,0.397375812159354,-0.129935059551482
"40","40",-0.115903692697005,0.403682002637435,-0.147000186692678
"41","41",-0.0826622355662027,0.364911523063218,-0.179549398291306
"42","42",-0.217304415358617,0.144511366393539,0.0560710015063519
"43","43",-0.217304415358617,0.144511366393539,0.0560710015063519
"44","44",-0.0966981729416563,0.284616038774547,-0.0667493994183738
"45","45",-0.114347920014261,0.357704200642846,-0.164201218516798
"46","46",-0.13611421469008,0.390738929801869,-0.156416483561748
"47","47",-0.112682396834068,0.405682768303677,-0.14386920367025
"48","48",-0.109159541726691,0.411862218200248,-0.159940412264695
"49","49",-0.105069771668572,0.4213228201033,-0.151440306334022
"50","50",-0.0942747383836839,0.412789138925869,-0.152475648421101
"51","51",-0.0873947914019438,0.402144548993785,-0.0981730025864624
"52","52",-0.492234843724605,0.307372680694983,0.338456047567677
"53","53",-0.526800866395203,0.25985527070786,0.311248847977618
"54","54",-0.557218120604278,0.190567746127521,0.288115685931969
"55","55",-0.553481146682433,0.19757773900524,0.306103686608295
"56","56",-0.552704474000906,0.196890164357642,0.310865764672957
"57","57",-0.115881104218241,0.405472275608642,-0.11675950332453
"58","58",-0.115379876458852,0.419756888428625,-0.158813822200243
"59","59",-0.0825810164989105,0.363331699696427,-0.137274476044804
"60","60",-0.0767364095856659,0.368509175184264,-0.162730601708717
"61","61",-0.096067241540928,0.406729957069475,-0.130847686666813
"62","62",-0.0740526799595959,0.354844639325599,-0.13583805303837
"63","63",-0.089996634352133,0.379028492440701,-0.0785854395117396
"64","64",-0.464777369590189,0.288058649165627,0.354932420051512
"65","65",-0.490278303924435,0.274779866427781,0.325160277051761
"66","66",-0.476508865141981,0.310160464338266,0.282295233119594
"67","67",-0.533502235933192,0.266179997152191,0.245494275867931
"68","68",-0.53844749779397,0.25848616773193,0.240588650891639
"69","69",-0.557652448562837,0.197987974844393,0.277580481284168
"70","70",-0.561928312418607,0.191007111570127,0.293343876988564
"71","71",-0.110628290529355,0.391685133359507,-0.0947600622137191
"72","72",-0.0869255006020288,0.366653911261443,-0.187987232856699
"73","73",-0.0826606112376479,0.36504801294717,-0.166746923603661
"74","74",-0.067576615792824,0.380824138606266,-0.164493799424726
"75","75",-0.0636962690395764,0.375010188657153,-0.161983967242557
"76","76",-0.0534779854119098,0.387342457969035,-0.152682465275449
"77","77",-0.0504664255762562,0.383399002147409,-0.176360072419872
"78","78",-0.0225110542672598,0.395014974216687,-0.167912557564393
"79","79",-0.0206034111512838,0.398614056445024,-0.163469206074858
"80","80",-0.0229537238323364,0.372686859427755,-0.123862720444198
"81","81",-0.171336643650891,-0.0523489629096209,-0.263761603710584
"82","82",-0.176167387290803,-0.0562570408130113,-0.241539116082454
"83","83",-0.106261307793602,-0.140966706457172,-0.243241791286242
"84","84",-0.114894467424212,-0.205938940368665,-0.185172999358766
"85","85",-0.120374901860026,-0.212586009385409,-0.173209666119844
"86","86",-0.469328173219778,0.311247090323253,0.352998320824576
"87","87",-0.459454815009301,0.291838678466416,0.341797927008978
"88","88",-0.448176533668834,0.291988973916688,0.329638711646407
"89","89",-0.439736301088204,0.265672137857974,0.312070700034333
"90","90",-0.455548446948945,0.282239475771729,0.317362776073851
"91","91",-0.484727663535219,0.280267121413552,0.291341985256928
"92","92",-0.479667891834866,0.307040702191218,0.254778534442427
"93","93",-0.499039664815105,0.325559878603927,0.291020317281209
"94","94",-0.513956746621578,0.253207348105274,0.21279520224961
"95","95",-0.518796108123703,0.257632380373835,0.22246717151918
"96","96",-0.538265476504936,0.268495318921414,0.229578751940274
"97","97",-0.564862251132378,0.173752336874586,0.275163347562951
"98","98",-0.565267288173306,0.19817766522037,0.300538120052342
"99","99",-0.108485568121839,0.384208460674332,-0.0900374393753341
"100","100",-0.0851435630817429,0.366330351332057,-0.146117221479337
"101","101",-0.0663132502180683,0.380291067271575,-0.169512895228457
"102","102",-0.0608136469292391,0.388217736021619,-0.176868043495088
"103","103",-0.0523407498456589,0.386355915778899,-0.163641054407229
"104","104",-0.0455343794604608,0.395627662501094,-0.160159365016202
"105","105",-0.0428640618754982,0.388323246237628,-0.18347734414991
"106","106",-0.0131547829039486,0.370143445531045,-0.145096261594586
"107","107",-0.018669928871852,0.375616710319975,-0.120387016766934
"108","108",-0.00836219508198134,0.365521015357543,-0.159061980358993
"109","109",-0.161373426452271,-0.0656959120393406,-0.285045058029679
"110","110",-0.180075501367236,-0.0325308555714946,-0.233263962733603
"111","111",-0.160222091735342,-0.0517981454359523,-0.245438859623862
"112","112",-0.108688877145151,-0.162724304383644,-0.231182264129367
"113","113",-0.117418819412253,-0.205753932488183,-0.17933845516055
"114","114",-0.220293885710188,-0.102820890419915,-0.0907513491599134
"115","115",-0.465276650310051,0.286095563534725,0.337206903498655
"116","116",-0.453514490935535,0.322193693768829,0.267473182764049
"117","117",-0.456644313056462,0.31636246850336,0.23277844408084
"118","118",-0.455003210727766,0.328792277803128,0.25518316075024
"119","119",-0.457333073952491,0.322205729383033,0.226202171652245
"120","120",-0.434236455642881,0.293790821598855,0.238616972128166
"121","121",-0.445458787180325,0.307985633864377,0.241537360300426
"122","122",-0.458713875852162,0.339198906222147,0.252036478910108
"123","123",-0.461536723177081,0.338635663249764,0.248826812320559
"124","124",-0.455500825482409,0.284559116820578,0.312526469200222
"125","125",-0.476276137699001,0.275862563539865,0.274493538454116
"126","126",-0.462712856877099,0.25047527365981,0.249232982989137
"127","127",-0.457959395959381,0.238837503871706,0.280745166781078
"128","128",-0.505545521281107,0.236902618382218,0.199880896598189
"129","129",-0.521029729428013,0.255606653199022,0.222240294196384
"130","130",-0.52532322107189,0.253208136993888,0.23248313105336
"131","131",-0.566054248121099,0.175703939848412,0.268437182287009
"132","132",-0.559198016650994,0.207367109855373,0.3043428062326
"133","133",-0.112158186797303,0.351532137315156,-0.0804008645627031
"134","134",-0.102817009094287,0.416251013893668,-0.127100606785379
"135","135",-0.00609710866409322,0.331777207155742,-0.233601073248941
"136","136",-0.0143984658858521,0.338524445573382,-0.208205156584026
"137","137",-0.0173760481646382,0.333254832602227,-0.176272568337939
"138","138",-0.00528275076798927,0.33772152040035,-0.189557259329685
"139","139",-0.00305543220803777,0.339744031223964,-0.192872836175981
"140","140",0.0394447104315283,0.308956391084724,-0.175206859493376
"141","141",0.0521350222375441,0.30907921866398,-0.180383492755339
"142","142",0.0563817048636755,0.307495146583917,-0.183471909807562
"143","143",0.0785171203297749,0.305698064405423,-0.193298700871441
"144","144",-0.120751624891033,-0.0659525240645379,-0.29151494391369
"145","145",-0.145872218250588,-0.0570341380951791,-0.274841262942319
"146","146",-0.178163867918964,-0.0537525550017167,-0.223536998437482
