"","cell_id","mean_fb"
"1","1",0.189717006710621
"2","2",0.218243560955244
"3","3",0.191113697961975
"4","4",0.18674663423186
"5","5",0.180986246650515
"6","6",0.17730269458935
"7","7",0.17172438479283
"8","8",0.178400788402001
"9","9",0.155435452604136
"10","10",0.152647915107627
"11","11",0.177048204843983
"12","12",0.250608389986358
"13","13",0.226046080157002
"14","14",0.208968070766933
"15","15",0.208721580436935
"16","16",0.301538899455166
"17","17",0.214783436227778
"18","18",0.208968070766933
"19","19",0.22409599329365
"20","22",0.225421584424047
"21","23",0.20644469334859
"22","24",0.229386215019999
"23","25",0.223828570388079
"24","26",0.224361708626678
"25","27",0.271110166783407
"26","30",0.236961168206984
"27","31",0.204043570922343
"28","32",0.226343644160612
"29","33",0.231854141732033
"30","34",0.186139257143447
"31","36",0.255167791896155
"32","37",0.220352224648974
"33","38",0.206150600721946
"34","39",0.201509717369034
"35","40",0.223120137176107
"36","41",0.215759569031057
"37","44",0.23079451005377
"38","45",0.21648710159916
"39","46",0.202616513317943
"40","47",0.201994413983371
"41","48",0.223117712512799
"42","49",0.215745967242703
"43","50",0.18547908241577
"44","51",0.191891395655349
"45","52",0.400174660808496
"46","53",0.455875527133897
"47","54",0.44842183375929
"48","55",0.426372634906638
"49","56",0.364354153576533
"50","57",0.233608007831053
"51","58",0.20957449275872
"52","59",0.201994413983371
"53","60",0.218513482650887
"54","61",0.199609562109959
"55","62",0.182601373814137
"56","63",0.151633781298769
"57","64",0.34131502136113
"58","65",0.305659780211334
"59","66",0.279670770736563
"60","67",0.344900612574595
"61","68",0.482924389173033
"62","69",0.439819311733249
"63","70",0.394667972167743
"64","71",0.242417595391706
"65","72",0.209593731876833
"66","73",0.198377427187986
"67","74",0.214209779750851
"68","75",0.216957384168479
"69","76",0.161655604099511
"70","77",0.145803037583701
"71","78",0.149155091023542
"72","79",0.147292121972217
"73","80",0.1208972503587
"74","81",0.127165713780507
"75","82",0.124773060812006
"76","83",0.105151004532688
"77","84",0.0619506721036115
"78","85",0.0619380209984626
"79","86",0.341942315841502
"80","87",0.30606201393192
"81","88",0.30606201393192
"82","89",0.252650039244825
"83","90",0.236559840451954
"84","91",0.274614551487106
"85","92",0.282634347897699
"86","93",0.280881727541237
"87","94",0.359714400248252
"88","95",0.366201628785176
"89","96",0.349003439194707
"90","97",0.408971950357135
"91","98",0.334349388793098
"92","99",0.172772707099597
"93","100",0.195118600701707
"94","101",0.213711071086122
"95","102",0.239420400314796
"96","103",0.225261008186974
"97","104",0.153780203964478
"98","105",0.148529018971351
"99","106",0.107467088613113
"100","107",0.126158715763908
"101","108",0.112140850890142
"102","109",0.138171342563025
"103","110",0.131565426426689
"104","111",0.126208162433526
"105","112",0.0926945739249846
"106","113",0.0701553783469653
"107","114",0.0716768272786787
"108","115",0.311203076633358
"109","116",0.294250249458062
"110","117",0.246697655911499
"111","118",0.23003070624242
"112","119",0.228856571931399
"113","120",0.24604185219953
"114","121",0.240490285786703
"115","122",0.245343340519943
"116","123",0.248162895521431
"117","124",0.242789289801392
"118","125",0.230297798973576
"119","126",0.22995496650935
"120","127",0.284698673522098
"121","128",0.352385309919074
"122","129",0.474728114797762
"123","130",0.452802762704843
"124","131",0.367600835273532
"125","132",0.333748832946078
"126","133",0.154246953937332
"127","134",0.21236013121814
"128","135",0.143389125924345
"129","136",0.143537707235523
"130","137",0.229479191760102
"131","138",0.144513601478921
"132","139",0.094107491994167
"133","140",0.0986518213604607
"134","141",0.0953851531556038
"135","142",0.109748264427524
"136","143",0.105008977758209
"137","144",0.129461952778331
"138","145",0.123795471520741
"139","146",0.155132054352921
"140","147",0.155272883636901
"141","148",0.160521145046838
"142","149",0.127915148906895
"143","150",0.0603017301019531
"144","151",0.055748774443996
"145","152",0.249088470134615
"146","153",0.26315923216568
"147","154",0.233316696951208
"148","155",0.233381502378581
"149","156",0.235617206780775
"150","157",0.232209380632137
"151","158",0.221578655544309
"152","159",0.22855683311293
"153","160",0.251766587294537
"154","161",0.244964018838351
"155","162",0.243924550383168
"156","163",0.230089911160328
"157","164",0.2288032703818
"158","165",0.233096866398206
"159","166",0.239052376281588
"160","167",0.465506153026205
"161","168",0.474131607651689
"162","169",0.47544934038915
"163","170",0.360351827982027
"164","171",0.326523662247378
"165","172",0.18880524766092
"166","173",0.141249307663
"167","174",0.129510841291251
"168","175",0.234403630215242
"169","176",0.141423577262865
"170","177",0.0764933262506974
"171","178",0.099870260314792
"172","179",0.0807640003240633
"173","180",0.0808214471165135
"174","181",0.0782009298729449
"175","182",0.131725457718081
"176","183",0.156401795279124
"177","184",0.216039666353243
"178","185",0.195012344060741
"179","186",0.118492045856855
"180","187",0.119126228539667
"181","188",0.0954719663928888
"182","189",0.12156059863198
"183","190",0.063830053503744
"184","191",0.285277537299605
"185","192",0.233521047823039
"186","193",0.233521047823039
"187","194",0.233550706411024
"188","195",0.235538071840616
"189","196",0.235538051301176
"190","197",0.235439505490958
"191","198",0.237771706800325
"192","199",0.255863620352186
"193","200",0.238144235257672
"194","201",0.238994353364192
"195","202",0.230014963442432
"196","203",0.230994642461415
"197","204",0.229670153624135
"198","205",0.270622177153841
"199","206",0.312781071429364
"200","207",0.474513866218176
"201","208",0.465718086409081
"202","209",0.323741016109575
"203","210",0.327600765950563
"204","211",0.165668306723361
"205","212",0.148558760873835
"206","213",0.115137528518862
"207","214",0.122043221839665
"208","215",0.113667967261014
"209","216",0.0859697106316107
"210","217",0.0704918544042098
"211","218",0.0794448354605123
"212","219",0.0806443959424853
"213","220",0.0898372514144525
"214","221",0.0572121151795078
"215","222",0.186326823668296
"216","223",0.145120263955939
"217","224",0.21770754710704
"218","225",0.215949930225975
"219","226",0.209807095869097
"220","227",0.168742734086416
"221","228",0.0996444897952732
"222","229",0.0625600881629297
"223","230",0.0596432031082838
"224","231",0.06095649711254
"225","232",0.473214708485167
"226","233",0.280666302824263
"227","234",0.234792193653469
"228","235",0.240311228634707
"229","236",0.240398722538963
"230","237",0.238776279683917
"231","238",0.238879154736579
"232","239",0.23907397313126
"233","240",0.275092943048977
"234","241",0.273237331949313
"235","242",0.273237331949313
"236","243",0.238561977962199
"237","244",0.229516329730585
"238","245",0.231401482285746
"239","246",0.264738242342698
"240","247",0.385982443893255
"241","248",0.410895110839696
"242","249",0.375767249448585
"243","250",0.36663559976889
"244","251",0.37918144012199
"245","252",0.183176294460323
"246","253",0.156615839132966
"247","254",0.0563336644989376
"248","255",0.059735630804306
"249","256",0.0855606001323771
"250","257",0.0822599057315799
"251","258",0.0647319517939753
"252","259",0.0887331287762397
"253","260",0.0664905258433854
"254","261",0.0497940421820856
"255","262",0.0497875261242783
"256","263",0.0473390784998378
"257","264",0.0473169671613389
"258","265",0.237078108316324
"259","266",0.211815944813683
"260","267",0.218204843744883
"261","268",0.216832310493314
"262","269",0.197077259620311
"263","270",0.168606024998566
"264","271",0.11651010603732
"265","272",0.056727627699579
"266","273",0.0564671855517841
"267","274",0.0517265781372211
"268","275",0.0811696504934864
"269","276",0.471091994969353
"270","277",0.465510748748035
"271","278",0.295000227368786
"272","279",0.264542040892364
"273","280",0.257025638710947
"274","281",0.231309011302851
"275","282",0.240334421180479
"276","283",0.242892292600629
"277","284",0.242234374222501
"278","285",0.238526685138856
"279","286",0.237920254735061
"280","287",0.271379986694901
"281","288",0.271379986694901
"282","289",0.238994428615122
"283","290",0.228473629457069
"284","291",0.295279996969095
"285","292",0.396246459095721
"286","293",0.400785939827316
"287","294",0.361633165197621
"288","295",0.363451856364636
"289","296",0.155436975458128
"290","297",0.166973581428976
"291","298",0.0604945152435062
"292","299",0.0578065389563849
"293","300",0.0735800943974424
"294","301",0.0646532259583767
"295","302",0.0606471455118345
"296","303",0.0507069361958086
"297","304",0.0618355197988891
"298","305",0.0603826479260134
