"","cell_id","FR"
"1","1",0.0286023411874041
"2","2",0.0412916047028034
"3","3",0.0473157762090205
"4","4",0.0396604493015157
"5","5",0.0504147088280893
"6","6",0.0523891308240526
"7","7",0.0501838981316937
"8","8",0.0329179552557174
"9","9",0.0611679599519793
"10","10",0.04996870994216
"11","11",0.0729189580208272
"12","12",0.110638724679953
"13","13",0.133549437509744
"14","14",0.0952005359664305
"15","15",0.0951121743445624
"16","16",0.0978634588210195
"17","17",0.160383269079509
"18","18",0.0952005359664305
"19","19",0.10695402490772
"20","22",0.133786883457012
"21","23",0.189521792458936
"22","24",0.117130559465041
"23","25",0.120351313123402
"24","26",0.118256640991357
"25","27",0.0787888664478179
"26","30",0.13707322015972
"27","31",0.191594949503569
"28","32",0.114198189037715
"29","33",0.118288355228191
"30","34",0.113034851356482
"31","36",0.126196032897525
"32","37",0.15116189179678
"33","38",0.12239243488176
"34","39",0.123838284392311
"35","40",0.134414621119603
"36","41",0.133339712948186
"37","44",0.119980881634626
"38","45",0.153250390051593
"39","46",0.117463913958664
"40","47",0.124150065967882
"41","48",0.134417480817634
"42","49",0.133280872323611
"43","50",0.110639389151492
"44","51",0.0755294781547083
"45","52",0.119203587144389
"46","53",0.12761914435352
"47","54",0.1383644695935
"48","55",0.153517145340429
"49","56",0.179140083388985
"50","57",0.133461390535698
"51","58",0.123640102891108
"52","59",0.124150065967882
"53","60",0.128462068747184
"54","61",0.103013802306259
"55","62",0.103744494067861
"56","63",0.167491044698335
"57","64",0.0811717046840552
"58","65",0.0659299295405038
"59","66",0.0629829390400759
"60","67",0.10180666687375
"61","68",0.0932656871888634
"62","69",0.135647933821565
"63","70",0.158606481133367
"64","71",0.125607127219349
"65","72",0.133015798902417
"66","73",0.128637229610294
"67","74",0.123487472190517
"68","75",0.127656708474777
"69","76",0.176842015388988
"70","77",0.188212744503322
"71","78",0.226692872386539
"72","79",0.246295922560635
"73","80",0.306099108464778
"74","81",0.291361547047687
"75","82",0.295854146857993
"76","83",0.3358347788296
"77","84",0.419154209425527
"78","85",0.419674431567585
"79","86",0.0827452285320766
"80","87",0.0703925219615956
"81","88",0.0703925219615956
"82","89",0.0334527276017612
"83","90",0.0372317882262672
"84","91",0.0642669234426051
"85","92",0.0685278678200463
"86","93",0.069746866081994
"87","94",0.0816438951239951
"88","95",0.0641201246252112
"89","96",0.0766286601035158
"90","97",0.147204940218313
"91","98",0.187563291465481
"92","99",0.076252674556473
"93","100",0.131718991964281
"94","101",0.146182545151377
"95","102",0.146347201582969
"96","103",0.139541422219739
"97","104",0.215956596816436
"98","105",0.251326334420047
"99","106",0.326154253535042
"100","107",0.304213855552
"101","108",0.345775421039225
"102","109",0.280560613977417
"103","110",0.281913305901441
"104","111",0.289842273971613
"105","112",0.322886841264657
"106","113",0.376368876353725
"107","114",0.389107821330949
"108","115",0.0846879315422844
"109","116",0.066123439272426
"110","117",0.0408368146833522
"111","118",0.0395365692492082
"112","119",0.0390307604890131
"113","120",0.0284418265650193
"114","121",0.0273690906470902
"115","122",0.0305099806414688
"116","123",0.0311325940552691
"117","124",0.0414024406702112
"118","125",0.0312603945686289
"119","126",0.0228351609121489
"120","127",0.0532653496507772
"121","128",0.0700747998216646
"122","129",0.0967209085314623
"123","130",0.117213936198421
"124","131",0.151368555276389
"125","132",0.184107138178539
"126","133",0.0643202360282054
"127","134",0.112440649635509
"128","135",0.219995978816912
"129","136",0.231529256034049
"130","137",0.168829698584121
"131","138",0.241894499065364
"132","139",0.373125298102368
"133","140",0.362789488763381
"134","141",0.366933725340296
"135","142",0.353687811893607
"136","143",0.37012025219592
"137","144",0.289604023065629
"138","145",0.303375994499441
"139","146",0.260419090431174
"140","147",0.259566340961093
"141","148",0.238758153436432
"142","149",0.291530812969565
"143","150",0.413436902290922
"144","151",0.426110337399692
"145","152",0.033468463367486
"146","153",0.0311695720368725
"147","154",0.0280590723079016
"148","155",0.028047690450682
"149","156",0.0283405053188957
"150","157",0.029251379536942
"151","158",0.02765393615713
"152","159",0.020569598409215
"153","160",0.0241395991694646
"154","161",0.0273562341833515
"155","162",0.029823090785993
"156","163",0.0269997152091047
"157","164",0.0299075912097017
"158","165",0.0308780982214569
"159","166",0.0263859571287255
"160","167",0.103316117626752
"161","168",0.0971609589647043
"162","169",0.0976291954970493
"163","170",0.170358285074071
"164","171",0.1962045122562
"165","172",0.0925998886963615
"166","173",0.211763514826667
"167","174",0.270058450235406
"168","175",0.176920707771457
"169","176",0.244798044056581
"170","177",0.417202779873185
"171","178",0.39022711225039
"172","179",0.414289283041431
"173","180",0.384708267029662
"174","181",0.401156714830225
"175","182",0.368219982726549
"176","183",0.245602571409121
"177","184",0.202007243630737
"178","185",0.237298335123725
"179","186",0.308124981115095
"180","187",0.307524745591509
"181","188",0.350051669994507
"182","189",0.330544689075932
"183","190",0.408576217972444
"184","191",0.0736103102292953
"185","192",0.0286154151193656
"186","193",0.0286154151193656
"187","194",0.0301579806291146
"188","195",0.0304500262855618
"189","196",0.030449901146463
"190","197",0.0304820155042674
"191","198",0.0306984345121968
"192","199",0.0238152048050756
"193","200",0.03166765954246
"194","201",0.0319885518214303
"195","202",0.0319010567865269
"196","203",0.0319260601681616
"197","204",0.0320783000689812
"198","205",0.0545748014122567
"199","206",0.0844808345020755
"200","207",0.105593805841449
"201","208",0.107247511320302
"202","209",0.18750212690525
"203","210",0.195140413245882
"204","211",0.0472300360602137
"205","212",0.199367864039254
"206","213",0.331354188783204
"207","214",0.322396855835762
"208","215",0.300636415857541
"209","216",0.385419182642588
"210","217",0.434487627323607
"211","218",0.414758982365161
"212","219",0.387507887078195
"213","220",0.390675518626266
"214","221",0.452752226013149
"215","222",0.217654939138509
"216","223",0.271099418114972
"217","224",0.212884228058328
"218","225",0.20985943800178
"219","226",0.218597720119393
"220","227",0.296203492836812
"221","228",0.36754284465974
"222","229",0.416167434651903
"223","230",0.430134464380357
"224","231",0.420874475990248
"225","232",0.177290559060972
"226","233",0.072513164234002
"227","234",0.0328729754860739
"228","235",0.0338118309152031
"229","236",0.0315207683114517
"230","237",0.0311323533651775
"231","238",0.0311001549389194
"232","239",0.0312018750986741
"233","240",0.0620096506505013
"234","241",0.0623088444503451
"235","242",0.0623088444503451
"236","243",0.0317465971327597
"237","244",0.0315735419664009
"238","245",0.0326492445682871
"239","246",0.0624393659407658
"240","247",0.0739812551525973
"241","248",0.117252593335778
"242","249",0.139581927879938
"243","250",0.166594232536623
"244","251",0.164303310908091
"245","252",0.0459420169288881
"246","253",0.101223253618387
"247","254",0.439953098489043
"248","255",0.447479706980052
"249","256",0.377142697499063
"250","257",0.396631803560666
"251","258",0.44795562133281
