"","cell_id","FR"
"1","1",0.028608864704113
"2","2",0.0413026710735785
"3","3",0.0473124219415242
"4","4",0.039650270870106
"5","5",0.0504156850863988
"6","6",0.0523805403934313
"7","7",0.0501704830476823
"8","8",0.032918938769346
"9","9",0.0611379806584263
"10","10",0.0499521093824923
"11","11",0.0729121110217007
"12","12",0.110664219757681
"13","13",0.133602578644279
"14","14",0.0951964271120407
"15","15",0.0951080331898578
"16","16",0.0979179217837621
"17","17",0.160465487477991
"18","18",0.0951964271120407
"19","19",0.106970201643978
"20","22",0.133816060336304
"21","23",0.189601464160081
"22","24",0.117132156017757
"23","25",0.12034997948887
"24","26",0.118264340873493
"25","27",0.078797526709083
"26","30",0.137135737795084
"27","31",0.191671846093971
"28","32",0.114201280693264
"29","33",0.118289732162376
"30","34",0.113042724280973
"31","36",0.126252062140675
"32","37",0.151201871734929
"33","38",0.122399401885314
"34","39",0.123843273230186
"35","40",0.134429397017565
"36","41",0.133356651334522
"37","44",0.120006257925592
"38","45",0.153291187050493
"39","46",0.117470991841893
"40","47",0.124152507659641
"41","48",0.134432251703479
"42","49",0.133297730822848
"43","50",0.110647602333408
"44","51",0.0755485043360269
"45","52",0.11926083453156
"46","53",0.127647411396724
"47","54",0.138416364639466
"48","55",0.153567583478573
"49","56",0.179214734261362
"50","57",0.133489325889047
"51","58",0.123651740978064
"52","59",0.124152507659641
"53","60",0.128478713330129
"54","61",0.1030250590304
"55","62",0.103423111048337
"56","63",0.166970968578156
"57","64",0.0812015297212323
"58","65",0.065914160354688
"59","66",0.0629706385393642
"60","67",0.101801263058576
"61","68",0.0932456762164202
"62","69",0.135701285144072
"63","70",0.158622549003827
"64","71",0.125667763597295
"65","72",0.133034924609862
"66","73",0.128647760448546
"67","74",0.12349313897622
"68","75",0.127696769379542
"69","76",0.176661512863556
"70","77",0.187987391124056
"71","78",0.226743783767155
"72","79",0.246273257123186
"73","80",0.306041896047693
"74","81",0.291417695427858
"75","82",0.295904388717614
"76","83",0.335901335423558
"77","84",0.419266448862013
"78","85",0.419786785967927
"79","86",0.0827786348663193
"80","87",0.0704121940609616
"81","88",0.0704121940609616
"82","89",0.0334336430604304
"83","90",0.0372080297365074
"84","91",0.0642548370637228
"85","92",0.068502596487803
"86","93",0.0697183025461053
"87","94",0.0816301913013846
"88","95",0.0641074412393614
"89","96",0.0766247455086407
"90","97",0.147218311760686
"91","98",0.18762559657691
"92","99",0.0762690123563804
"93","100",0.131731804615452
"94","101",0.146205481898181
"95","102",0.146367051635357
"96","103",0.139591507405055
"97","104",0.215740713637673
"98","105",0.251083076980924
"99","106",0.325650383527741
"100","107",0.304142268155626
"101","108",0.345702542633602
"102","109",0.280642002873022
"103","110",0.282017402750249
"104","111",0.289881544590143
"105","112",0.322933865512404
"106","113",0.376450975289672
"107","114",0.389227506989212
"108","115",0.0847178274605356
"109","116",0.0661121504390697
"110","117",0.0408252814651105
"111","118",0.0395318546522788
"112","119",0.0390258942628981
"113","120",0.0284241470620182
"114","121",0.0273497067958594
"115","122",0.0304949074763247
"116","123",0.0311175785809753
"117","124",0.0413846946351724
"118","125",0.0312394823750389
"119","126",0.022829060646703
"120","127",0.0532453177506354
"121","128",0.0700511633681539
"122","129",0.0966982975406903
"123","130",0.117204645825678
"124","131",0.15137945378686
"125","132",0.184173709459195
"126","133",0.0643324839166202
"127","134",0.112438895144542
"128","135",0.219967148325897
"129","136",0.23150314680017
"130","137",0.168864613358804
"131","138",0.241584574220277
"132","139",0.372630784598026
"133","140",0.362265386550572
"134","141",0.365938329482772
"135","142",0.353625019481752
"136","143",0.370037962320038
"137","144",0.289665362032878
"138","145",0.303412911863052
"139","146",0.260447493431647
"140","147",0.259595195539858
"141","148",0.238762827499655
"142","149",0.291560609337426
"143","150",0.413574269245048
"144","151",0.426266775385264
"145","152",0.0334508147888974
"146","153",0.0311538343344494
"147","154",0.0280466964302266
"148","155",0.0280353495365785
"149","156",0.0283285028650662
"150","157",0.0292396731817364
"151","158",0.0276415171083154
"152","159",0.0205570713982833
"153","160",0.024125898926691
"154","161",0.0273389769620565
"155","162",0.0298136763768308
"156","163",0.0269878939471414
"157","164",0.0298945952248226
"158","165",0.030866801957977
"159","166",0.0263852581398468
"160","167",0.103280427203273
"161","168",0.0971386467344064
"162","169",0.0976096965386603
"163","170",0.170414243470041
"164","171",0.196269704440657
"165","172",0.0925871056463443
"166","173",0.211756386574824
"167","174",0.270019428817667
"168","175",0.176972511501711
"169","176",0.244487697136259
"170","177",0.390944417479357
"171","178",0.363076017158824
"172","179",0.382970978816293
"173","180",0.384633772930343
"174","181",0.401061366557763
"175","182",0.36814376738843
"176","183",0.245626162644031
"177","184",0.202046863173217
"178","185",0.237337419541893
"179","186",0.308158216890692
"180","187",0.307570387037409
"181","188",0.350139913950479
"182","189",0.33065667640218
"183","190",0.408720462603531
"184","191",0.0736062007149791
"185","192",0.0286032170256786
"186","193",0.0286032170256786
"187","194",0.0301465576987286
"188","195",0.0304389414326045
"189","196",0.0304388150348876
"190","197",0.0304705998993388
"191","198",0.0306827766224041
"192","199",0.0238012024285082
"193","200",0.0316595188225207
"194","201",0.0319803865705395
"195","202",0.0318902260139577
"196","203",0.031915066487017
"197","204",0.0320673467764361
"198","205",0.0545664326452373
"199","206",0.0844581536194594
"200","207",0.105583210582597
"201","208",0.107239618368754
"202","209",0.187509640511911
"203","210",0.19520198774104
"204","211",0.0472440169608068
"205","212",0.199375109101684
"206","213",0.331010706640463
"207","214",0.321909568762957
"208","215",0.300437787725453
"209","216",0.385377260186788
"210","217",0.407732410524345
"211","218",0.383977102440749
"212","219",0.3874413914775
"213","220",0.390568151135644
"214","221",0.452631100906611
"215","222",0.217697922384605
