"","cell_id","PD"
"1","1",42.32689424332
"2","2",43.56791938754
"3","3",48.06376217864
"4","4",46.75706535003
"5","5",47.43151880913
"6","6",46.5787338242
"7","7",44.19490688719
"8","8",33.74564938585
"9","9",46.18270948209
"10","10",47.67486205913
"11","11",43.19141386023
"12","12",47.74798920238
"13","13",47.36965624215
"14","14",41.66695850589
"15","15",42.75890152586
"16","16",46.4838588099
"17","17",48.72816750348
"18","18",41.85954447965
"19","19",45.87768565325
"20","20",28.54190200653
"21","21",29.1643568052
"22","22",50.83123782577
"23","23",50.93809839855
"24","24",42.99018869396
"25","25",47.19593587156
"26","26",52.36653985275
"27","27",51.28227864261
"28","28",29.36414966697
"29","29",29.99638107193
"30","30",53.82436062725
"31","31",52.81621028675
"32","32",47.63781123311
"33","33",53.52674196885
"34","34",60.87789784965
"35","35",31.28234763577
"36","36",56.93492620793
"37","37",53.67313066238
"38","38",52.30129711409
"39","39",59.6065193632
"40","40",64.09214289222
"41","41",70.26464226914
"42","42",27.31686268423
"43","43",27.76311268423
"44","44",55.84739270907
"45","45",57.39300427311
"46","46",56.10075453625
"47","47",62.46479302779
"48","48",63.61950551406
"49","49",67.4509540974
"50","50",66.57749799215
"51","51",70.29489918738
"52","52",82.84036731481
"53","53",85.21002052607
"54","54",88.42181724753
"55","55",86.06592085722
"56","56",83.24516690342
"57","57",58.88236764004
"58","58",60.59932462871
"59","59",63.58049236863
"60","60",67.36382719013
"61","61",70.81246571678
"62","62",80.44234250126
"63","63",91.31905837448
"64","64",66.65905873535
"65","65",83.07053250283
"66","66",79.80044293559
"67","67",78.99259716383
"68","68",80.24008349914
"69","69",81.47261074643
"70","70",91.34524927413
"71","71",60.84870231862
"72","72",59.9831860102
"73","73",70.51695208589
"74","74",82.71547555237
"75","75",83.23810021312
"76","76",87.21935047761
"77","77",95.71713604413
"78","78",96.69367377282
"79","79",94.80548168682
"80","80",104.41370806372
"81","81",85.88844970662
"82","82",87.71473673426
"83","83",96.87031174758
"84","84",103.05128699764
"85","85",102.92725327984
"86","86",67.29886908093
"87","87",66.94396442013
"88","88",64.78391519814
"89","89",60.80660974604
"90","90",67.1794116922
"91","91",75.5169076508
"92","92",79.27008806358
"93","93",70.66593122316
"94","94",72.28028400372
"95","95",75.91463367515
"96","96",75.91741050086
"97","97",86.26955305683
"98","98",97.26009157063
"99","99",57.01387434774
"100","100",53.52127583658
"101","101",74.8815010843
"102","102",92.70370274097
"103","103",94.40771666868
"104","104",95.71478109798
"105","105",97.51583197652
"106","106",97.45411057047
"107","107",101.59104428104
"108","108",117.41252552999
"109","109",74.34808110912
"110","110",66.93751170963
"111","111",74.95864505324
"112","112",84.09149452456
"113","113",96.9376781078
"114","114",107.32497440999
"115","115",68.15812920604
"116","116",57.32654680343
"117","117",54.12311949077
"118","118",50.80830014344
"119","119",47.13905225309
"120","120",49.93246635022
"121","121",43.33684176756
"122","122",47.26908959553
"123","123",58.89770573434
"124","124",65.21221029645
"125","125",67.8273944664
"126","126",67.38257143533
"127","127",61.03948265987
"128","128",66.6415616711
"129","129",70.18362738503
"130","130",75.02293364689
"131","131",83.07299086583
"132","132",95.03937286754
"133","133",51.72320527831
"134","134",45.37880565171
"135","135",76.79751744273
"136","136",101.92336532008
"137","137",95.0206739832
"138","138",98.55347516466
"139","139",109.03019384721
"140","140",122.86039545423
"141","141",127.75361965036
"142","142",127.83745780963
"143","143",141.68744256599
"144","144",70.06388744368
"145","145",72.751960534
"146","146",72.99944077087
"147","147",79.57650108077
"148","148",89.55967281968
"149","149",91.99210475987
"150","150",111.33248546803
"151","151",123.80333709861
"152","152",66.76387831191
"153","153",63.01200967005
"154","154",56.59693519661
"155","155",49.65433177235
"156","156",45.18091025892
"157","157",41.66371557337
"158","158",34.70348185997
"159","159",38.12049516523
"160","160",40.22167817447
"161","161",45.63629345117
"162","162",54.0251637832
"163","163",55.94617185687
"164","164",60.51518380844
"165","165",60.50631252034
"166","166",64.81314667526
"167","167",66.37077168576
"168","168",71.04656591922
"169","169",79.17564526628
"170","170",90.7702735411
"171","171",98.31344402325
"172","172",42.87777368327
"173","173",66.75149558044
"174","174",124.95052252207
"175","175",93.31134066376
"176","176",95.71797852279
"177","177",119.00091295655
"178","178",148.0080506019
"179","179",154.78017280797
"180","180",145.37868902213
"181","181",141.55468605504
"182","182",150.5597768308
"183","183",72.03563348429
"184","184",75.5008424117
"185","185",78.78335353455
"186","186",87.42835648253
"187","187",99.21372774158
"188","188",106.84057780211
"189","189",109.83286955055
"190","190",126.20804362568
"191","191",68.27016322808
"192","192",57.41999470999
"193","193",53.15983918496
"194","194",49.85672997984
"195","195",46.18130355759
"196","196",40.29037386592
"197","197",39.26753211043
"198","198",43.9919003793
"199","199",46.43309713662
"200","200",51.12637839626
"201","201",53.93844696006
"202","202",54.77176545847
"203","203",57.92467718262
"204","204",60.94733957348
"205","205",65.46296898618
"206","206",66.34991326977
"207","207",70.90697385818
"208","208",77.52676388281
"209","209",94.75376561892
"210","210",99.96743424042
"211","211",37.36828274629
"212","212",54.38595558641
"213","213",135.11748920481
"214","214",104.26434955271
"215","215",97.85273256941
"216","216",122.36331111427
"217","217",155.39151621059
"218","218",159.72655706446
"219","219",149.89119089456
"220","220",145.04062821587
"221","221",163.5205715251
"222","222",70.49146988276
"223","223",80.34460842197
"224","224",76.31693160787
"225","225",72.19397198863
"226","226",82.30376773864
"227","227",104.69532691198
"228","228",114.71540767161
"229","229",120.77641670982
"230","230",128.73997455471
"231","231",123.05311726315
"232","232",49.34070269372
"233","233",64.70530507909
"234","234",54.39245319953
"235","235",54.18682424047
"236","236",51.97121850082
"237","237",45.97171213938
"238","238",42.35174526904
"239","239",44.15799725841
"240","240",45.5709615452
"241","241",50.20182164403
"242","242",59.77630539668
"243","243",59.61007905146
"244","244",56.97251485742
"245","245",59.24723346669
"246","246",63.32247960351
"247","247",63.89871152464
"248","248",62.88327488834
"249","249",72.9254920983
"250","250",83.97720970551
"251","251",95.89851443606
"252","252",39.87774191685
"253","253",46.46498177588
"254","254",138.89531884925
"255","255",114.62060051786
"256","256",103.53689140203
"257","257",122.55829706237
"258","258",144.90600153038
"259","259",155.27178362715
"260","260",151.62235836303
"261","261",153.76556532669
"262","262",164.72629315052
"263","263",173.35439319807
"264","264",172.10338127342
"265","265",87.13198123546
"266","266",89.36526687184
"267","267",84.14831599223
"268","268",72.54328633243
"269","269",69.74951162763
"270","270",93.40854893013
"271","271",112.6175377611
"272","272",125.95311023847
"273","273",129.19086278731
"274","274",113.05463704363
"275","275",106.51503485461
"276","276",52.78289078597
"277","277",56.6574417687
"278","278",64.21400810166
"279","279",59.25624911773
"280","280",56.1217458284
"281","281",54.62212840077
"282","282",47.00379621541
"283","283",44.49400414725
"284","284",45.08381019105
"285","285",48.33937175027
"286","286",55.67983899403
"287","287",59.99417805706
"288","288",60.06522368616
"289","289",56.67087778171
"290","290",61.86832360789
"291","291",63.17898855714
"292","292",64.65865296309
"293","293",66.22308981859
"294","294",77.35486610445
"295","295",92.48706036616
"296","296",45.17069212919
"297","297",44.66012893343
"298","298",129.65325276936
"299","299",119.5864471051
"300","300",107.56266402046
"301","301",123.72322497159
"302","302",133.97241957162
"303","303",137.4052293872
"304","304",143.7031134999
"305","305",149.53169337441
"306","306",149.44508413876
"307","307",151.70840954321
"308","308",157.08694789924
"309","309",173.05682285616
"310","310",163.83332195236
"311","311",95.69677017616
"312","312",96.22727001055
"313","313",93.74109317137
"314","314",92.09184467714
"315","315",102.78758289171
"316","316",103.55012815795
"317","317",113.3443188228
"318","318",117.46419298205
"319","319",125.27733287781
"320","320",128.25760976561
"321","321",109.83774461706
"322","322",57.32752814677
"323","323",55.48653453907
"324","324",64.57091497311
"325","325",66.01801969821
"326","326",64.29730824272
"327","327",52.75169793086
"328","328",49.45078447909
"329","329",54.62178883329
"330","330",56.20445938963
"331","331",55.4958040203
"332","332",53.01130542797
"333","333",55.80029114859
"334","334",58.15404843487
"335","335",68.43299360897
"336","336",67.24540368669
"337","337",64.61344075239
"338","338",75.37543585142
"339","339",88.54387472852
"340","340",90.67705841569
"341","341",54.08986613127
"342","342",49.95632776266
"343","343",134.64874584045
"344","344",155.09761945594
"345","345",120.60293653571
"346","346",124.69740063444
"347","347",130.27018792701
"348","348",132.27776722148
"349","349",131.64462777285
"350","350",132.8154173837
"351","351",134.96868790918
"352","352",134.50350424935
"353","353",145.46460131943
"354","354",158.73746889073
"355","355",165.39001713497
"356","356",88.10822708313
"357","357",100.32169070937
"358","358",104.40123403296
"359","359",105.78921654016
"360","360",111.23323782316
"361","361",114.82400002758
"362","362",119.41758453819
"363","363",121.30807577206
"364","364",118.63784837209
"365","365",122.1398827523
"366","366",130.55503566017
"367","367",119.55119029906
"368","368",56.06386707947
"369","369",56.46452415646
"370","370",55.13605953514
"371","371",75.27926904375
"372","372",73.53472875364
"373","373",64.24379770282
"374","374",65.2454154428
"375","375",56.37225969999
"376","376",55.8738888974
"377","377",56.10168147647
"378","378",62.68135246877
"379","379",73.17100959871
"380","380",75.97157146067
"381","381",70.82137706734
"382","382",95.51099989255
"383","383",65.44440871756
"384","384",94.13620568721
"385","385",205.90786344142
"386","386",218.40543813454
"387","387",177.40856876201
"388","388",134.17890094469
"389","389",142.3146299082
"390","390",144.37497259102
"391","391",138.56468486471
"392","392",131.59238077733
"393","393",132.13954932375
"394","394",131.88376365292
"395","395",125.75054383241
"396","396",125.86885736899
"397","397",134.15132349851
"398","398",152.27070574327
"399","399",103.08638928935
"400","400",109.0204091556
"401","401",108.6296886546
"402","402",105.30979658155
"403","403",109.62625739246
"404","404",117.88962804082
"405","405",122.34595358895
"406","406",124.6302777253
"407","407",124.72925807449
"408","408",121.71489360295
"409","409",127.27972445283
"410","410",125.67405122058
"411","411",113.87480546905
"412","412",55.19597521201
"413","413",59.77940657113
"414","414",59.45258563874
"415","415",77.42581471926
"416","416",79.85830557785
"417","417",73.64925008896
"418","418",72.45116603252
"419","419",66.41450888631
"420","420",62.44670190713
"421","421",65.74451567152
"422","422",70.53239634806
"423","423",77.5137648266
"424","424",78.53800798785
"425","425",95.84921166266
"426","426",63.42244694044
"427","427",68.96261662789
"428","428",109.14747625359
"429","429",218.38427938241
"430","430",218.10939906855
"431","431",163.23155361038
"432","432",148.71639467762
"433","433",174.07731472395
"434","434",170.29718045716
"435","435",165.78725014191
"436","436",155.41447384076
"437","437",142.14164217757
"438","438",137.61518884294
"439","439",131.29773957839
"440","440",126.58396854825
"441","441",122.28520575814
"442","442",117.22938190191
"443","443",152.20914246849
"444","444",155.23699340549
"445","445",112.98342196495
"446","446",113.99823273187
"447","447",101.16252487309
"448","448",91.06651827989
"449","449",102.2554373267
"450","450",115.93437775254
"451","451",117.26540822699
"452","452",120.93433147146
"453","453",124.49334140589
"454","454",120.61299955812
"455","455",123.84499301716
"456","456",125.56240522745
"457","457",106.25200362621
"458","458",97.17190849593
"459","459",59.45320617688
"460","460",76.73219132265
"461","461",75.81456642975
"462","462",72.55063263907
"463","463",68.80850883275
"464","464",68.30210817208
"465","465",86.40809148778
"466","466",157.33388777071
"467","467",220.87476411043
"468","468",224.34961778639
"469","469",217.87127359862
"470","470",173.62119463021
"471","471",158.60803696006
"472","472",157.90415062117
"473","473",172.33313771544
"474","474",166.01620334415
"475","475",152.33048296316
"476","476",143.01504408082
"477","477",143.17261739042
"478","478",135.37486879021
"479","479",125.41691092218
"480","480",115.22731965346
"481","481",114.77125690152
"482","482",116.31921503692
"483","483",136.0607500208
"484","484",148.52480965221
"485","485",109.14467465531
"486","486",121.33661981949
"487","487",104.0625232799
"488","488",93.0525690923
"489","489",102.83039497403
"490","490",116.46516602744
"491","491",119.04956432339
"492","492",118.34348580519
"493","493",121.33731634545
"494","494",124.41295628827
"495","495",125.82781421056
"496","496",120.71214555123
"497","497",95.16293687196
"498","498",94.18486387464
"499","499",56.73413317281
"500","500",77.3265294714
"501","501",76.15378439076
"502","502",70.59924581657
"503","503",83.54501184681
"504","504",127.98307865354
"505","505",226.330854145
"506","506",191.27667711202
"507","507",165.67639587206
"508","508",159.45699373317
"509","509",161.99164252695
"510","510",164.91663654443
"511","511",157.52122240344
"512","512",154.2969371151
"513","513",147.80980967262
"514","514",148.52898985616
"515","515",143.42501978247
"516","516",136.35880953882
"517","517",138.5166685809
"518","518",127.26811236581
"519","519",112.85011272921
"520","520",112.71668933577
"521","521",111.60434687822
"522","522",112.72994358811
"523","523",122.83859166601
"524","524",124.55704441982
"525","525",123.43087080799
"526","526",107.15443814458
"527","527",95.67904961332
"528","528",102.07260569028
"529","529",113.49809386719
"530","530",120.25722592776
"531","531",119.14694963731
"532","532",120.2238776377
"533","533",122.9856230843
"534","534",129.67302058031
"535","535",123.38368121117
"536","536",102.22503595468
"537","537",106.92813382309
"538","538",212.58103776922
"539","539",219.33387330854
"540","540",161.58553702847
"541","541",153.17441206975
"542","542",150.78261227186
"543","543",152.3258358355
"544","544",159.46446682967
"545","545",158.69485965111
"546","546",154.04154048895
"547","547",149.20399878788
"548","548",154.06911041358
"549","549",152.14150717533
"550","550",134.79218897848
"551","551",141.39849656295
"552","552",134.37050209316
"553","553",115.61591090323
"554","554",114.40218270651
"555","555",110.03003234296
"556","556",105.97714784019
"557","557",105.41920186214
"558","558",131.29055038191
"559","559",122.67370994277
"560","560",107.25480119577
"561","561",96.51902169318
"562","562",98.54251997419
"563","563",110.37498002458
"564","564",118.19005675027
"565","565",117.97403991261
"566","566",123.98359533341
"567","567",130.08321326477
"568","568",136.03351892668
"569","569",132.29003622886
"570","570",123.90927821834
"571","571",112.14695980771
"572","572",110.35832418386
"573","573",140.69048062738
"574","574",221.35584634664
"575","575",178.66333239587
"576","576",155.42188417147
"577","577",147.49667302955
"578","578",148.68480151666
"579","579",146.99100813173
"580","580",149.64776736678
"581","581",153.65863898601
"582","582",151.457148518
"583","583",147.41842228902
"584","584",149.21697685916
"585","585",145.31383390838
"586","586",141.71714929338
"587","587",140.8446092666
"588","588",143.89752971111
"589","589",130.00340659924
"590","590",113.23925320856
"591","591",110.46960085608
"592","592",103.9818228439
"593","593",102.09926004553
"594","594",106.5454491696
"595","595",112.07228050729
"596","596",103.36028047702
"597","597",101.26074501538
"598","598",93.06831888126
"599","599",93.05226761379
"600","600",101.44822007495
"601","601",104.04765108982
"602","602",103.90803742113
"603","603",110.02723793782
"604","604",121.38171770636
"605","605",128.19164132025
"606","606",122.34082093812
"607","607",131.12889475029
"608","608",138.50062560268
"609","609",125.67057999635
"610","610",99.88859773747
"611","611",97.44328879215
"612","612",91.80558539896
"613","613",80.914789324
"614","614",90.01496938095
"615","615",108.76651287633
"616","616",109.24514680805
"617","617",110.90454031599
"618","618",105.23402857711
"619","619",215.14738536946
"620","620",214.408353859
"621","621",166.50628053222
"622","622",163.94698069354
"623","623",160.34888453126
"624","624",158.73388674246
"625","625",145.7690376148
"626","626",151.54928882817
"627","627",153.99006111476
"628","628",157.68788932827
"629","629",158.17433033703
"630","630",154.49057660065
"631","631",155.65001996503
"632","632",146.50498733672
"633","633",147.91988803462
"634","634",146.68177976422
"635","635",139.78679985245
"636","636",133.96556848025
"637","637",111.39849447017
"638","638",103.48778248845
"639","639",103.7965272853
"640","640",94.025619036
"641","641",116.40467980938
"642","642",105.68085580029
"643","643",99.10393024678
"644","644",94.26506514562
"645","645",98.78701364452
"646","646",104.17961530748
"647","647",101.88370968364
"648","648",110.38852772749
"649","649",141.59778719164
"650","650",124.26273754295
"651","651",113.60515885912
"652","652",131.01468502335
"653","653",143.75504030518
"654","654",142.42235538175
"655","655",118.35442719621
"656","656",105.32514857597
"657","657",101.68495148802
"658","658",105.6061664463
"659","659",108.93790348669
"660","660",240.04566629202
"661","661",173.63612689378
"662","662",157.11351299039
"663","663",164.82617489471
"664","664",159.44919481964
"665","665",152.38411239004
"666","666",150.50177675704
"667","667",149.57572069398
"668","668",154.61124840498
"669","669",174.39783672907
