"","cell_id","MDS1","MDS2","MDS3"
"1","1",-0.197301875567754,0.00965838850612893,-0.0215583928880778
"2","2",-0.205204861164554,0.0141991406601866,-0.0261751484392284
"3","3",-0.205220171983878,0.0141358899981734,-0.0261254335436257
"4","4",-0.205411150959364,0.013907877970458,-0.0258550847269618
"5","5",-0.205204861164607,0.0141991406600781,-0.026175148439002
"6","6",-0.205220171984749,0.0141358899963847,-0.0261254335398888
"7","7",-0.0976632087895139,0.057968192957403,0.149990006621419
"8","8",-0.205204861163808,0.0141991406617151,-0.0261751484424175
"9","9",-0.205220171983886,0.0141358899981557,-0.0261254335435888
"10","10",-0.0249799737200706,0.00854758535280345,0.0502886560852714
"11","11",-0.0267728767935498,0.0104974421700934,0.0455311448356502
"12","12",-0.205220171983878,0.0141358899981732,-0.0261254335436255
"13","13",-0.205411150958567,0.0139078779721035,-0.0258550847304149
"14","14",-0.0267728767935498,0.0104974421700934,0.0455311448356502
"15","15",-0.0267832372090797,0.0104244216035085,0.0456363732168505
"16","16",-0.205411150959448,0.0139078779702855,-0.0258550847265999
"17","17",-0.205204861164647,0.0141991406599955,-0.0261751484388297
"18","18",-0.0267832372090797,0.0104244216035085,0.0456363732168506
"19","19",-0.0264211443682725,0.0106551988587983,0.045497686469639
"20","20",-0.0501915006244715,0.0752859503458642,-0.35830412960007
"21","21",0.0540884118873065,0.038094841690866,-0.0660632605214103
"22","22",-0.205411150959447,0.0139078779702863,-0.0258550847266013
"23","23",-0.224143558078629,-0.0218046321961689,-0.026106327539741
"24","24",-0.0975774523268498,0.0582448098107404,0.149810600952983
"25","25",-0.0217560895943331,0.179327824257544,-0.0289738288194132
"26","26",-0.138026483048267,0.279196751875685,-0.0793918530001558
"27","27",0.0507310814289098,0.121169463659453,-0.385731222431889
"28","28",-0.050116637789689,0.0749530738946257,-0.358428409912996
"29","29",0.0540491728094377,0.038099361426621,-0.0659748381552713
"30","30",-0.151463415771689,0.17745733271926,0.0148271366166859
"31","31",-0.152712020154562,0.138430437705053,-0.0706085225077365
"32","32",-0.105116831430827,0.118125155589062,-0.0859138252508146
"33","33",-0.0680072937302235,0.125621868785082,-0.0676288185679623
"34","34",-0.117386877003452,0.145355935835048,-0.0196289477601737
"35","35",-0.0501915006244716,0.0752859503458644,-0.35830412960007
"36","36",-0.151463415771689,0.17745733271926,0.0148271366166859
