"","cell_id","mean_fb"
"1","1",0.0592642813484536
"2","2",0.0594503867127908
"3","3",0.0561388839240511
"4","4",0.056124014231277
"5","5",0.0588223649124463
"6","6",0.0574972514538343
"7","7",0.0781653199475831
"8","8",0.0994888561677352
"9","9",0.0597514178952108
"10","10",0.057444147445688
"11","11",0.0783806438569024
"12","12",0.051937203436848
"13","13",0.0555854378617462
"14","14",0.0837887466340758
"15","15",0.0979404560532484
"16","16",0.0476922789791974
"17","17",0.0507154061434393
"18","18",0.0918757012860449
"19","19",0.0979726556607951
"20","20",0.105026278300786
"21","21",0.0965024528537831
"22","22",0.0524785408706406
"23","23",0.0509684153883401
"24","24",0.0908579399619419
"25","25",0.0798777701194821
"26","26",0.0991937699752915
"27","27",0.0783950247371105
"28","28",0.095058339506864
"29","29",0.0931607485747006
"30","30",0.0503784681239398
"31","31",0.0508765175508269
"32","32",0.0830579438638588
"33","33",0.0769192966363721
"34","34",0.0627586657413191
"35","35",0.102509527495227
"36","36",0.053028619427174
"37","37",0.0506809958491896
"38","38",0.0625249116759434
"39","39",0.0578083820541322
"40","40",0.0567786666076607
"41","41",0.0576198264385469
"42","42",0.0965132748429709
"43","43",0.0970630063612733
"44","44",0.0559209673999071
"45","45",0.0491508042869346
"46","46",0.0561244366712818
"47","47",0.056763123698786
"48","48",0.0551407219985155
"49","49",0.0553881473459188
"50","50",0.0570066300661259
"51","51",0.0579517452674952
"52","52",0.050743018049927
"53","53",0.0526006547013527
"54","54",0.0500308821986846
"55","55",0.046622872124661
"56","56",0.0563132747421751
"57","57",0.0485998345924609
"58","58",0.0517373211201454
"59","59",0.0526305955091231
"60","60",0.0650736663887842
"61","61",0.0535324520016316
"62","62",0.0463156691256988
"63","63",0.0499373125147267
"64","64",0.0749027624433309
"65","65",0.048118957344505
"66","66",0.0519101855149386
"67","67",0.0544674180563019
"68","68",0.0548257823447863
"69","69",0.0474035344284869
"70","70",0.0477539276667067
"71","71",0.0476880143827233
"72","72",0.0492401006671503
"73","73",0.0419814982309242
"74","74",0.0409579069500449
"75","75",0.0440658959857058
"76","76",0.0452140186231193
"77","77",0.0437750728281664
"78","78",0.0446952538921598
"79","79",0.0473172772509772
"80","80",0.0344746746934688
"81","81",0.038103256384034
