"","cell_id","FR"
"1","2",1.5163392819878e-07
"2","3",1.5163392819878e-07
"3","4",1.5163392819878e-07
"4","5",1.5163392819878e-07
"5","6",1.5163392819878e-07
"6","8",1.5163392819878e-07
"7","9",1.5163392819878e-07
"8","12",1.5163392819878e-07
"9","13",1.5163392819878e-07
"10","16",1.5163392819878e-07
"11","17",1.5163392819878e-07
"12","22",1.5163392819878e-07
"13","23",6.13251421203752e-07
"14","27",4.85941087989031e-05
"15","30",4.00164126348728e-06
"16","31",3.2495603086769e-06
"17","32",8.55051825782452e-07
"18","34",6.29442958471978e-06
"19","36",4.00164126348728e-06
"20","37",2.24782779375304e-05
"21","39",6.29442958471978e-06
"22","40",1.09581827378165e-05
"23","41",1.29553658712761e-05
"24","44",3.99800718965162e-06
"25","45",2.24672321716225e-05
"26","47",2.38535687209038e-05
"27","48",2.57171159174262e-05
"28","49",2.45057430727595e-05
"29","50",2.45057430727594e-05
"30","51",2.44968984036657e-05
"31","52",0.000129145995620578
"32","53",0.0087566567374776
"33","54",0.00875829804742011
"34","55",0.00875829804742011
"35","56",0.07877213598853
"36","57",0.00103155027786182
"37","58",0.00103164137724879
"38","59",0.00102821174712308
"39","60",0.00155450215540213
"40","61",4.37366675622213e-05
"41","62",4.3277204169726e-05
"42","63",0.0349602134689403
"43","64",4.68733031876147e-05
"44","65",0.000123009594195696
"45","66",0.00012392615189944
"46","67",0.00581383678234484
"47","68",0.00581962367260274
"48","69",0.00598444115986229
"49","70",0.07877213598853
"50","71",0.00103155027786182
"51","72",0.00103164137724879
"52","73",0.00103359402331893
"53","74",0.0020584439660278
"54","75",0.00205707809335982
"55","76",0.0455497279406809
"56","77",0.0509789575889372
"57","78",0.0323636533803162
"58","79",0.0323470256139598
"59","80",0.0321249707485654
"60","81",0.00111705016897638
"61","82",0.00111185040353322
"62","83",0.0488330807711496
"63","84",0.0536273525858101
"64","85",0.0543974094577111
"65","86",4.68733031876147e-05
"66","87",4.40988630261547e-05
"67","88",4.40988630261547e-05
"68","89",4.40988630261547e-05
"69","90",4.80580543777925e-05
"70","91",8.52229230248234e-05
"71","92",0.000121295566665928
"72","93",0.000122317876967616
"73","94",0.00580400129804019
"74","95",0.00581019126452544
"75","96",0.00580942485004924
"76","97",0.00878095354742708
"77","98",0.120166649369766
"78","99",0.00103155027786182
"79","100",0.00204866655428921
"80","101",0.00214693282945452
"81","102",0.00215729537759449
"82","103",0.00210544354453382
"83","104",0.0673253040826689
"84","105",0.0888403766108315
"85","106",0.0524491071706824
"86","107",0.102746059549532
"87","108",0.129725735500134
"88","109",0.00137761185506486
"89","110",0.00106131719366896
"90","111",0.00397814675195294
"91","112",0.00577021521366082
"92","113",0.0543974094577111
"93","114",0.0543974094577111
"94","115",5.05480477006441e-05
"95","116",5.05480477006441e-05
"96","117",5.05480477006441e-05
"97","118",5.05480477006441e-05
"98","119",4.40988630261547e-05
"99","120",4.40648879329313e-05
"100","121",4.40988630261547e-05
"101","122",5.05480477006441e-05
"102","123",5.05480477006441e-05
"103","124",5.05480477006441e-05
"104","125",8.52229230248234e-05
"105","126",8.57928728863782e-05
"106","127",0.000120779927059781
"107","128",0.00580381702508329
"108","129",0.00580743486619873
"109","130",0.00580650280417047
"110","131",0.00598521014503815
"111","132",0.07877213598853
"112","133",0.000884003545953642
"113","134",0.00204855768348885
"114","135",0.0641436630771155
"115","136",0.0665314386709655
"116","137",0.00348241090501194
"117","138",0.0896582859900601
"118","139",0.225841864456055
"119","140",0.199951216799199
"120","141",0.22934977717879
"121","142",0.192140166663409
"122","143",0.196306158620766
"123","144",0.00137339015093105
"124","145",0.00139930821576082
"125","146",0.00138304677822882
"126","147",0.00138617279362256
"127","148",0.00319080502850389
"128","149",0.00320260347540328
"129","150",0.0555198018777341
"130","151",0.0616250457967438
"131","152",5.7738510603488e-05
"132","153",5.79796415502137e-05
"133","154",5.48727086680652e-05
"134","155",5.48727086680652e-05
"135","156",5.48569603936615e-05
"136","157",5.46315777213394e-05
"137","158",5.46315777213394e-05
"138","159",3.93913525486552e-06
"139","160",5.03344452116221e-05
"140","161",5.03344452116221e-05
"141","162",8.49426894735255e-05
"142","163",9.03383750073102e-05
"143","164",8.55121519474552e-05
"144","165",8.06699611681966e-05
"145","166",0.000121209492783105
"146","167",0.00581685353476363
"147","168",0.00581685353476363
"148","169",0.00582355857549544
"149","170",0.00878238360033951
"150","171",0.120166649369766
"151","172",0.000915590508659475
"152","173",0.0805099846519518
"153","174",0.169011617245355
"154","175",0.0265728053402894
"155","176",0.0896586782010812
"156","177",0.225841864456055
"157","178",0.258865656406928
"158","179",0.22934977717879
"159","180",0.386935145372558
"160","181",0.376929801110989
"161","182",0.376929801110989
"162","183",0.00139835213234186
"163","184",7.7412533470317e-05
"164","185",6.67690492308707e-05
"165","186",0.00134321930400221
"166","187",0.0031671146922916
"167","188",0.0539851046270928
"168","189",0.0539851046270928
"169","190",0.0543974094577111
"170","191",0.00308845449765271
"171","192",8.78790065691191e-05
"172","193",8.78790065691191e-05
"173","194",9.11211914857553e-05
"174","195",9.11211914857553e-05
"175","196",8.94654031776849e-05
"176","197",8.94654031776849e-05
"177","198",8.94847303792991e-05
"178","199",8.9784475285518e-05
"179","200",9.06425855574177e-05
"180","201",9.06425855574177e-05
"181","202",9.03188426754941e-05
"182","203",8.54959366515761e-05
"183","204",7.0634105971707e-05
"184","205",0.0001229276809078
"185","206",0.00580442530636932
"186","207",0.00580482084768795
"187","208",0.00581503056109942
"188","209",0.078772241879504
"189","210",0.120166649369766
"190","211",7.72871969588203e-05
"191","212",0.0631250053049186
"192","213",0.334906980192791
"193","214",0.240781013138403
"194","215",0.0971258363209693
"195","216",0.27472052701802
"196","217",0.307744318968893
"197","218",0.284569581024712
"198","219",0.403841356382717
"199","220",0.415176631218403
"200","221",0.505119879546138
"201","222",0.00319658378920357
"202","223",0.00147330421649006
"203","224",8.07254425092937e-05
"204","225",4.76005811697758e-05
"205","226",8.65207543679871e-06
"206","227",0.00457559639066555
"207","228",0.0539851046270928
"208","229",0.0539851046270928
"209","230",0.0716277772356289
"210","231",0.0715834541940038
"211","232",0.00732745382127122
"212","233",0.0065089337939298
"213","234",0.00267906846918155
"214","235",0.00267906846918155
"215","236",9.13181572453966e-05
"216","237",8.98530251786227e-05
"217","238",8.78790065691191e-05
"218","239",8.78790065691191e-05
"219","240",9.03428406511988e-05
"220","241",9.06425855574177e-05
"221","242",9.06425855574177e-05
"222","243",9.11964852792098e-05
"223","244",8.54959366515761e-05
"224","245",8.54959366515761e-05
"225","246",8.69555817046489e-05
"226","247",9.19850391882672e-05
"227","248",0.00592303438766429
"228","249",0.00594416388970018
"229","250",0.0775229985805963
"230","251",0.120166649369766
"231","252",7.72871969588203e-05
"232","253",0.0172257244192832
"233","254",0.334906980192791
"234","255",0.334906980192791
"235","256",0.169411249922289
"236","257",0.273040444451397
"237","258",0.367536278644695
"238","259",0.437249794863663
"239","260",0.493566305661054
"240","261",0.505119879546138
"241","262",0.511535862222248
"242","263",0.511535862222248
"243","264",0.550180107102208
"244","265",0.00016719078614899
"245","266",0.000204506055187351
"246","267",0.000155007280872287
"247","268",0.000131301220605011
"248","269",0.00242602468429382
"249","270",0.00414302766967651
"250","271",0.0534759919837501
"251","272",0.0715834541940038
"252","273",0.0730513742083704
"253","274",0.0715834541940038
"254","275",0.00574239390836725
"255","276",0.0141358840142087
"256","277",0.0410185806971323
"257","278",0.0668354979014992
"258","279",0.0665384526814325
"259","280",0.0655335627179523
"260","281",0.00268596031007033
"261","282",0.00265337660530058
"262","283",8.78790065691191e-05
"263","284",8.78790065691191e-05
"264","285",8.78790065691191e-05
"265","286",9.25486142761039e-05
"266","287",9.38325339671472e-05
"267","288",9.38325339671472e-05
"268","289",9.16746241860721e-05
"269","290",8.8237519467845e-05
"270","291",0.00451736532831779
"271","292",0.00449762178693781
"272","293",0.00451631446112304
"273","294",0.0742041558709787
"274","295",0.247275199580362
"275","296",0.000269965187292648
"276","297",0.116045292793887
"277","298",0.335269013908986
"278","299",0.424748997743385
"279","300",0.303109257705082
"280","301",0.261037953992335
"281","302",0.521510745590918
"282","303",0.528191622535114
"283","304",0.527780850472353
"284","305",0.538029574771804
"285","306",0.50860153010205
"286","307",0.526225495117272
"287","308",0.56379650808885
"288","309",0.56379650808885
"289","310",0.564622543661099
"290","311",0.00016401225888172
"291","312",0.000159678063311045
"292","313",0.000261174985460517
"293","314",0.00695872522702187
"294","315",0.0641958425261841
"295","316",0.0476667170532558
"296","317",0.0502081397821384
"297","318",0.0716277772356289
"298","319",0.0775336646788064
"299","320",0.113772840713635
"300","321",0.0253390039877856
"301","322",0.0213722786777082
"302","323",0.041390869752528
"303","324",0.0668354979014992
"304","325",0.0668354979014992
"305","326",0.0668354979014992
"306","327",0.0665384526814325
"307","328",9.05416651225411e-05
"308","329",9.05416651225411e-05
"309","330",9.05416651225411e-05
"310","331",9.08608253805386e-05
"311","332",9.32372542200223e-05
"312","333",9.21910613770719e-05
"313","334",0.061639251118378
"314","335",0.0616687406794474
"315","336",0.00447834803067662
"316","337",0.00453132854863756
"317","338",0.0667571882670886
"318","339",0.247275199580362
"319","340",0.247275199580362
"320","341",0.02647080142444
"321","342",0.226330098704389
"322","343",0.493113426138244
"323","344",0.523213668651762
"324","345",0.519007172091713
"325","346",0.521708448902986
"326","347",0.53396814033257
"327","348",0.53396814033257
"328","349",0.536930534657043
"329","350",0.55553570643075
"330","351",0.520943565101136
"331","352",0.526225495117272
"332","353",0.526225495117272
"333","354",0.564630905664842
"334","355",0.56379650808885
"335","356",0.000127238196040604
"336","357",0.000158994781345644
"337","358",0.00025332480291545
"338","359",0.000278257941239042
"339","360",0.0641958425261841
"340","361",0.0641958425261841
"341","362",0.0667607932998496
"342","363",0.0730513742083704
"343","364",0.0716277772356289
"344","365",0.105692339568935
"345","366",0.113772840713635
"346","367",0.113772840713635
"347","368",0.020669434543968
"348","369",0.0412291315394792
"349","370",0.0434949718869281
